Origin,OriginWac,Dest,DestWac,Miles,NumTicketsOrdered,AirlineCompany,PricePerTicket
RDU,36,LAX,91,2239.0,1.0,AA,119.5
RDU,36,LAX,91,2239.0,1.0,AA,142.5
RDU,36,LAX,91,2239.0,1.0,AA,146.0
RDU,36,LAX,91,2239.0,1.0,AA,146.5
RDU,36,LAX,91,2239.0,2.0,AA,147.0
RDU,36,LAX,91,2239.0,2.0,AA,149.0
RDU,36,LAX,91,2239.0,2.0,AA,150.0
RDU,36,LAX,91,2239.0,2.0,AA,151.0
RDU,36,LAX,91,2239.0,2.0,AA,151.5
RDU,36,LAX,91,2239.0,2.0,AA,153.0
RDU,36,LAX,91,2239.0,1.0,AA,153.5
RDU,36,LAX,91,2239.0,16.0,AA,154.0
RDU,36,LAX,91,2239.0,2.0,AA,156.0
RDU,36,LAX,91,2239.0,1.0,AA,157.5
RDU,36,LAX,91,2239.0,1.0,AA,158.5
RDU,36,LAX,91,2239.0,3.0,AA,160.0
RDU,36,LAX,91,2239.0,1.0,AA,160.5
RDU,36,LAX,91,2239.0,1.0,AA,161.5
RDU,36,LAX,91,2239.0,1.0,AA,162.0
RDU,36,LAX,91,2239.0,4.0,AA,162.5
RDU,36,LAX,91,2239.0,1.0,AA,163.0
RDU,36,LAX,91,2239.0,2.0,AA,165.0
RDU,36,LAX,91,2239.0,2.0,AA,166.0
RDU,36,LAX,91,2239.0,1.0,AA,166.5
RDU,36,LAX,91,2239.0,1.0,AA,169.0
RDU,36,LAX,91,2239.0,1.0,AA,170.0
RDU,36,LAX,91,2239.0,1.0,AA,171.0
RDU,36,LAX,91,2239.0,2.0,AA,173.0
RDU,36,LAX,91,2239.0,3.0,AA,176.0
RDU,36,LAX,91,2239.0,1.0,AA,180.0
RDU,36,LAX,91,2239.0,3.0,AA,182.0
RDU,36,LAX,91,2239.0,2.0,AA,183.0
RDU,36,LAX,91,2239.0,3.0,AA,187.5
RDU,36,LAX,91,2239.0,2.0,AA,188.5
RDU,36,LAX,91,2239.0,1.0,AA,189.0
RDU,36,LAX,91,2239.0,1.0,AA,190.5
RDU,36,LAX,91,2239.0,1.0,AA,191.5
RDU,36,LAX,91,2239.0,2.0,AA,192.0
RDU,36,LAX,91,2239.0,1.0,AA,192.5
RDU,36,LAX,91,2239.0,1.0,AA,193.0
RDU,36,LAX,91,2239.0,4.0,AA,193.5
RDU,36,LAX,91,2239.0,3.0,AA,194.5
RDU,36,LAX,91,2239.0,2.0,AA,197.0
RDU,36,LAX,91,2239.0,1.0,AA,199.5
RDU,36,LAX,91,2239.0,1.0,AA,200.0
RDU,36,LAX,91,2239.0,1.0,AA,205.5
RDU,36,LAX,91,2239.0,1.0,AA,210.0
RDU,36,LAX,91,2239.0,2.0,AA,212.0
RDU,36,LAX,91,2239.0,1.0,AA,214.0
RDU,36,LAX,91,2239.0,1.0,AA,221.5
RDU,36,LAX,91,2239.0,1.0,AA,226.0
RDU,36,LAX,91,2239.0,2.0,AA,228.0
RDU,36,LAX,91,2239.0,1.0,AA,229.0
RDU,36,LAX,91,2239.0,1.0,AA,231.5
RDU,36,LAX,91,2239.0,1.0,AA,234.0
RDU,36,LAX,91,2239.0,3.0,AA,235.0
RDU,36,LAX,91,2239.0,2.0,AA,236.0
RDU,36,LAX,91,2239.0,2.0,AA,236.5
RDU,36,LAX,91,2239.0,1.0,AA,240.5
RDU,36,LAX,91,2239.0,1.0,AA,243.5
RDU,36,LAX,91,2239.0,1.0,AA,249.0
RDU,36,LAX,91,2239.0,1.0,AA,252.0
RDU,36,LAX,91,2239.0,1.0,AA,255.5
RDU,36,LAX,91,2239.0,1.0,AA,257.0
RDU,36,LAX,91,2239.0,1.0,AA,261.5
RDU,36,LAX,91,2239.0,1.0,AA,264.5
RDU,36,LAX,91,2239.0,1.0,AA,266.0
RDU,36,LAX,91,2239.0,1.0,AA,270.0
RDU,36,LAX,91,2239.0,3.0,AA,276.5
RDU,36,LAX,91,2239.0,1.0,AA,279.0
RDU,36,LAX,91,2239.0,1.0,AA,280.0
RDU,36,LAX,91,2239.0,6.0,AA,289.0
RDU,36,LAX,91,2239.0,1.0,AA,299.5
RDU,36,LAX,91,2239.0,1.0,AA,300.5
RDU,36,LAX,91,2239.0,1.0,AA,305.0
RDU,36,LAX,91,2239.0,3.0,AA,309.0
RDU,36,LAX,91,2239.0,1.0,AA,314.0
RDU,36,LAX,91,2239.0,1.0,AA,314.5
RDU,36,LAX,91,2239.0,1.0,AA,322.0
RDU,36,LAX,91,2239.0,1.0,AA,325.5
RDU,36,LAX,91,2239.0,1.0,AA,326.0
RDU,36,LAX,91,2239.0,1.0,AA,328.5
RDU,36,LAX,91,2239.0,2.0,AA,335.0
RDU,36,LAX,91,2239.0,1.0,AA,347.0
RDU,36,LAX,91,2239.0,1.0,AA,351.0
RDU,36,LAX,91,2239.0,1.0,AA,378.5
RDU,36,LAX,91,2239.0,1.0,AA,381.0
RDU,36,LAX,91,2239.0,1.0,AA,386.0
RDU,36,LAX,91,2239.0,5.0,AA,389.0
RDU,36,LAX,91,2239.0,1.0,AA,399.0
RDU,36,LAX,91,2239.0,1.0,AA,402.5
RDU,36,LAX,91,2239.0,1.0,AA,414.0
RDU,36,LAX,91,2239.0,1.0,AA,439.0
RDU,36,LAX,91,2239.0,1.0,AA,451.5
RDU,36,LAX,91,2239.0,2.0,AA,453.0
RDU,36,LAX,91,2239.0,1.0,AA,479.0
RDU,36,LAX,91,2239.0,1.0,AA,576.5
RDU,36,LAX,91,2239.0,1.0,AA,764.0
RDU,36,LGA,22,431.0,1.0,AA,85.5
RDU,36,LGA,22,431.0,2.0,AA,98.0
RDU,36,LGA,22,431.0,1.0,AA,105.5
RDU,36,LGA,22,431.0,1.0,AA,113.5
RDU,36,DFW,74,1061.0,1.0,AA,349.1
RDU,36,MIA,33,700.0,1.0,AA,182.84
RDU,36,MIA,33,700.0,2.0,AA,77.09
RDU,36,MIA,33,700.0,1.0,AA,81.82
RDU,36,MIA,33,700.0,1.0,AA,83.24
RDU,36,MIA,33,700.0,3.0,AA,84.19
RDU,36,MIA,33,700.0,2.0,AA,93.65
RDU,36,MIA,33,700.0,1.0,AA,94.12
RDU,36,MIA,33,700.0,1.0,AA,134.8
RDU,36,MIA,33,700.0,1.0,AA,141.89
RDU,36,MIA,33,700.0,1.0,AA,150.88
RDU,36,MIA,33,700.0,1.0,AA,164.12
RDU,36,MIA,33,700.0,1.0,AA,174.53
RDU,36,MIA,33,700.0,1.0,AA,186.35
RDU,36,MIA,33,700.0,1.0,AA,244.74
RDU,36,MIA,33,700.0,1.0,AA,269.63
RDU,36,MIA,33,700.0,1.0,AA,407.04
RDU,36,MIA,33,700.0,1.0,AA,74.5
RDU,36,MIA,33,700.0,1.0,AA,76.0
RDU,36,MIA,33,700.0,2.0,AA,78.0
RDU,36,MIA,33,700.0,3.0,AA,81.5
RDU,36,MIA,33,700.0,1.0,AA,82.0
RDU,36,MIA,33,700.0,8.0,AA,83.0
RDU,36,MIA,33,700.0,1.0,AA,84.0
RDU,36,MIA,33,700.0,8.0,AA,84.5
RDU,36,MIA,33,700.0,2.0,AA,85.5
RDU,36,MIA,33,700.0,1.0,AA,88.0
RDU,36,MIA,33,700.0,1.0,AA,89.0
RDU,36,MIA,33,700.0,5.0,AA,91.5
RDU,36,MIA,33,700.0,1.0,AA,92.5
RDU,36,MIA,33,700.0,19.0,AA,93.0
RDU,36,MIA,33,700.0,2.0,AA,94.0
RDU,36,MIA,33,700.0,4.0,AA,95.5
RDU,36,MIA,33,700.0,1.0,AA,96.0
RDU,36,MIA,33,700.0,2.0,AA,99.0
RDU,36,MIA,33,700.0,17.0,AA,100.0
RDU,36,MIA,33,700.0,9.0,AA,101.5
RDU,36,MIA,33,700.0,2.0,AA,103.0
RDU,36,MIA,33,700.0,1.0,AA,105.5
RDU,36,MIA,33,700.0,9.0,AA,106.5
RDU,36,MIA,33,700.0,8.0,AA,108.0
RDU,36,MIA,33,700.0,3.0,AA,109.0
RDU,36,MIA,33,700.0,14.0,AA,110.0
RDU,36,MIA,33,700.0,1.0,AA,114.0
RDU,36,MIA,33,700.0,5.0,AA,120.0
RDU,36,MIA,33,700.0,1.0,AA,121.0
RDU,36,MIA,33,700.0,5.0,AA,121.5
RDU,36,MIA,33,700.0,2.0,AA,122.0
RDU,36,MIA,33,700.0,2.0,AA,124.0
RDU,36,MIA,33,700.0,5.0,AA,124.5
RDU,36,MIA,33,700.0,11.0,AA,128.0
RDU,36,MIA,33,700.0,5.0,AA,129.0
RDU,36,MIA,33,700.0,1.0,AA,129.5
RDU,36,MIA,33,700.0,1.0,AA,133.0
RDU,36,MIA,33,700.0,6.0,AA,133.5
RDU,36,MIA,33,700.0,2.0,AA,135.0
RDU,36,MIA,33,700.0,1.0,AA,135.5
RDU,36,MIA,33,700.0,1.0,AA,137.0
RDU,36,MIA,33,700.0,3.0,AA,138.0
RDU,36,MIA,33,700.0,1.0,AA,138.5
RDU,36,MIA,33,700.0,2.0,AA,139.0
RDU,36,MIA,33,700.0,3.0,AA,140.5
RDU,36,MIA,33,700.0,1.0,AA,141.5
RDU,36,MIA,33,700.0,1.0,AA,143.0
RDU,36,MIA,33,700.0,1.0,AA,145.0
RDU,36,MIA,33,700.0,1.0,AA,145.5
RDU,36,MIA,33,700.0,1.0,AA,146.5
RDU,36,MIA,33,700.0,1.0,AA,147.0
RDU,36,MIA,33,700.0,1.0,AA,148.0
RDU,36,MIA,33,700.0,2.0,AA,150.0
RDU,36,MIA,33,700.0,1.0,AA,150.5
RDU,36,MIA,33,700.0,2.0,AA,151.5
RDU,36,MIA,33,700.0,1.0,AA,153.0
RDU,36,MIA,33,700.0,1.0,AA,153.5
RDU,36,MIA,33,700.0,1.0,AA,154.5
RDU,36,MIA,33,700.0,4.0,AA,156.0
RDU,36,MIA,33,700.0,1.0,AA,156.5
RDU,36,MIA,33,700.0,1.0,AA,157.0
RDU,36,MIA,33,700.0,3.0,AA,158.0
RDU,36,MIA,33,700.0,3.0,AA,160.0
RDU,36,MIA,33,700.0,2.0,AA,162.0
RDU,36,MIA,33,700.0,2.0,AA,162.5
RDU,36,MIA,33,700.0,1.0,AA,164.0
RDU,36,MIA,33,700.0,2.0,AA,164.5
RDU,36,MIA,33,700.0,2.0,AA,165.5
RDU,36,MIA,33,700.0,2.0,AA,166.5
RDU,36,MIA,33,700.0,1.0,AA,167.0
RDU,36,MIA,33,700.0,2.0,AA,168.5
RDU,36,MIA,33,700.0,3.0,AA,169.5
RDU,36,MIA,33,700.0,2.0,AA,170.0
RDU,36,MIA,33,700.0,1.0,AA,172.0
RDU,36,MIA,33,700.0,1.0,AA,172.5
RDU,36,MIA,33,700.0,2.0,AA,173.0
RDU,36,MIA,33,700.0,2.0,AA,174.5
RDU,36,MIA,33,700.0,1.0,AA,175.5
RDU,36,MIA,33,700.0,1.0,AA,177.0
RDU,36,MIA,33,700.0,1.0,AA,177.5
RDU,36,MIA,33,700.0,3.0,AA,177.5
RDU,36,MIA,33,700.0,1.0,AA,178.5
RDU,36,MIA,33,700.0,1.0,AA,179.5
RDU,36,MIA,33,700.0,1.0,AA,183.0
RDU,36,MIA,33,700.0,1.0,AA,184.0
RDU,36,MIA,33,700.0,1.0,AA,188.0
RDU,36,MIA,33,700.0,2.0,AA,189.0
RDU,36,MIA,33,700.0,1.0,AA,190.0
RDU,36,MIA,33,700.0,1.0,AA,192.0
RDU,36,MIA,33,700.0,1.0,AA,193.0
RDU,36,MIA,33,700.0,1.0,AA,193.0
RDU,36,MIA,33,700.0,1.0,AA,199.0
RDU,36,MIA,33,700.0,4.0,AA,200.5
RDU,36,MIA,33,700.0,1.0,AA,201.0
RDU,36,MIA,33,700.0,6.0,AA,202.5
RDU,36,MIA,33,700.0,1.0,AA,205.0
RDU,36,MIA,33,700.0,2.0,AA,205.0
RDU,36,MIA,33,700.0,1.0,AA,207.5
RDU,36,MIA,33,700.0,1.0,AA,209.0
RDU,36,MIA,33,700.0,1.0,AA,219.0
RDU,36,MIA,33,700.0,1.0,AA,222.0
RDU,36,MIA,33,700.0,3.0,AA,224.0
RDU,36,MIA,33,700.0,1.0,AA,225.0
RDU,36,MIA,33,700.0,1.0,AA,226.0
RDU,36,MIA,33,700.0,1.0,AA,231.5
RDU,36,MIA,33,700.0,2.0,AA,235.5
RDU,36,MIA,33,700.0,1.0,AA,236.0
RDU,36,MIA,33,700.0,1.0,AA,236.5
RDU,36,MIA,33,700.0,1.0,AA,240.0
RDU,36,MIA,33,700.0,1.0,AA,248.5
RDU,36,MIA,33,700.0,1.0,AA,250.0
RDU,36,MIA,33,700.0,1.0,AA,258.0
RDU,36,MIA,33,700.0,1.0,AA,272.5
RDU,36,MIA,33,700.0,2.0,AA,285.0
RDU,36,MIA,33,700.0,1.0,AA,286.0
RDU,36,MIA,33,700.0,1.0,AA,287.0
RDU,36,MIA,33,700.0,1.0,AA,288.0
RDU,36,MIA,33,700.0,1.0,AA,295.0
RDU,36,MIA,33,700.0,1.0,AA,304.5
RDU,36,MIA,33,700.0,1.0,AA,305.0
RDU,36,MIA,33,700.0,1.0,AA,316.5
RDU,36,MIA,33,700.0,1.0,AA,325.0
RDU,36,MIA,33,700.0,1.0,AA,327.5
RDU,36,MIA,33,700.0,2.0,AA,343.5
RDU,36,MIA,33,700.0,1.0,AA,362.5
RDU,36,MIA,33,700.0,1.0,AA,369.5
RDU,36,MIA,33,700.0,1.0,AA,386.0
RDU,36,MIA,33,700.0,1.0,AA,398.5
RDU,36,MIA,33,700.0,1.0,AA,408.5
RDU,36,MIA,33,700.0,1.0,AA,432.0
RDU,36,MIA,33,700.0,1.0,AA,448.5
RDU,36,MIA,33,700.0,1.0,AA,915.0
RDU,36,MSP,63,980.0,2.0,AA,142.2
RDU,36,MSP,63,980.0,1.0,AA,152.76
RDU,36,MSP,63,980.0,1.0,AA,136.53
RDU,36,MSP,63,980.0,1.0,AA,177.91
RDU,36,DFW,74,1061.0,1.0,AA,494.4
RDU,36,ORD,41,646.0,1.0,AA,144.23
RDU,36,ORD,41,646.0,1.0,AA,144.7
RDU,36,ORD,41,646.0,1.0,AA,149.4
RDU,36,ORD,41,646.0,1.0,AA,158.33
RDU,36,ORD,41,646.0,1.0,AA,194.97
RDU,36,ORD,41,646.0,1.0,AA,202.02
RDU,36,ORD,41,646.0,1.0,AA,206.25
RDU,36,ORD,41,646.0,1.0,AA,213.77
RDU,36,ORD,41,646.0,1.0,AA,294.2
RDU,36,ORD,41,646.0,1.0,AA,209.0
RDU,36,MIA,33,700.0,1.0,AA,102.95
RDU,36,ORD,41,646.0,1.0,AA,114.0
RDU,36,ORD,41,646.0,9.0,AA,122.0
RDU,36,ORD,41,646.0,1.0,AA,126.5
RDU,36,ORD,41,646.0,8.0,AA,127.0
RDU,36,ORD,41,646.0,6.0,AA,128.0
RDU,36,ORD,41,646.0,1.0,AA,129.5
RDU,36,ORD,41,646.0,11.0,AA,132.0
RDU,36,ORD,41,646.0,2.0,AA,133.0
RDU,36,ORD,41,646.0,1.0,AA,133.5
RDU,36,ORD,41,646.0,9.0,AA,134.0
RDU,36,ORD,41,646.0,4.0,AA,137.5
RDU,36,ORD,41,646.0,1.0,AA,138.0
RDU,36,ORD,41,646.0,1.0,AA,139.0
RDU,36,ORD,41,646.0,1.0,AA,140.5
RDU,36,ORD,41,646.0,2.0,AA,142.0
RDU,36,ORD,41,646.0,2.0,AA,142.5
RDU,36,ORD,41,646.0,3.0,AA,143.0
RDU,36,ORD,41,646.0,3.0,AA,143.5
RDU,36,ORD,41,646.0,2.0,AA,144.0
RDU,36,ORD,41,646.0,2.0,AA,145.0
RDU,36,ORD,41,646.0,1.0,AA,146.5
RDU,36,ORD,41,646.0,1.0,AA,149.0
RDU,36,ORD,41,646.0,7.0,AA,150.0
RDU,36,ORD,41,646.0,11.0,AA,150.5
RDU,36,ORD,41,646.0,1.0,AA,151.5
RDU,36,ORD,41,646.0,3.0,AA,154.0
RDU,36,ORD,41,646.0,1.0,AA,155.0
RDU,36,ORD,41,646.0,17.0,AA,155.5
RDU,36,ORD,41,646.0,4.0,AA,157.0
RDU,36,ORD,41,646.0,3.0,AA,159.0
RDU,36,ORD,41,646.0,1.0,AA,161.0
RDU,36,ORD,41,646.0,1.0,AA,161.5
RDU,36,ORD,41,646.0,3.0,AA,162.0
RDU,36,ORD,41,646.0,1.0,AA,163.0
RDU,36,ORD,41,646.0,1.0,AA,163.0
RDU,36,ORD,41,646.0,3.0,AA,165.5
RDU,36,ORD,41,646.0,1.0,AA,166.5
RDU,36,ORD,41,646.0,1.0,AA,167.5
RDU,36,ORD,41,646.0,9.0,AA,168.0
RDU,36,ORD,41,646.0,1.0,AA,168.5
RDU,36,ORD,41,646.0,1.0,AA,169.0
RDU,36,ORD,41,646.0,4.0,AA,170.5
RDU,36,ORD,41,646.0,8.0,AA,171.5
RDU,36,ORD,41,646.0,1.0,AA,172.5
RDU,36,ORD,41,646.0,2.0,AA,173.0
RDU,36,ORD,41,646.0,2.0,AA,174.0
RDU,36,ORD,41,646.0,1.0,AA,175.0
RDU,36,ORD,41,646.0,4.0,AA,176.0
RDU,36,ORD,41,646.0,1.0,AA,176.5
RDU,36,ORD,41,646.0,10.0,AA,178.0
RDU,36,ORD,41,646.0,1.0,AA,178.5
RDU,36,ORD,41,646.0,12.0,AA,179.0
RDU,36,ORD,41,646.0,1.0,AA,181.0
RDU,36,ORD,41,646.0,3.0,AA,183.0
RDU,36,ORD,41,646.0,1.0,AA,185.0
RDU,36,ORD,41,646.0,1.0,AA,187.0
RDU,36,ORD,41,646.0,2.0,AA,190.5
RDU,36,ORD,41,646.0,5.0,AA,194.0
RDU,36,ORD,41,646.0,2.0,AA,195.0
RDU,36,ORD,41,646.0,1.0,AA,197.5
RDU,36,ORD,41,646.0,2.0,AA,198.0
RDU,36,ORD,41,646.0,1.0,AA,198.5
RDU,36,ORD,41,646.0,4.0,AA,200.0
RDU,36,ORD,41,646.0,6.0,AA,201.0
RDU,36,ORD,41,646.0,7.0,AA,201.5
RDU,36,ORD,41,646.0,1.0,AA,203.0
RDU,36,ORD,41,646.0,1.0,AA,203.5
RDU,36,ORD,41,646.0,1.0,AA,208.5
RDU,36,ORD,41,646.0,1.0,AA,209.0
RDU,36,ORD,41,646.0,2.0,AA,211.5
RDU,36,ORD,41,646.0,4.0,AA,212.5
RDU,36,ORD,41,646.0,2.0,AA,213.5
RDU,36,ORD,41,646.0,3.0,AA,215.5
RDU,36,ORD,41,646.0,2.0,AA,216.5
RDU,36,ORD,41,646.0,1.0,AA,218.0
RDU,36,ORD,41,646.0,5.0,AA,220.0
RDU,36,ORD,41,646.0,1.0,AA,223.0
RDU,36,ORD,41,646.0,1.0,AA,223.0
RDU,36,ORD,41,646.0,3.0,AA,223.5
RDU,36,ORD,41,646.0,2.0,AA,226.0
RDU,36,ORD,41,646.0,1.0,AA,232.0
RDU,36,ORD,41,646.0,2.0,AA,237.5
RDU,36,ORD,41,646.0,1.0,AA,238.5
RDU,36,ORD,41,646.0,5.0,AA,243.0
RDU,36,ORD,41,646.0,1.0,AA,243.5
RDU,36,ORD,41,646.0,4.0,AA,244.5
RDU,36,ORD,41,646.0,1.0,AA,246.0
RDU,36,ORD,41,646.0,1.0,AA,247.5
RDU,36,ORD,41,646.0,1.0,AA,248.0
RDU,36,ORD,41,646.0,1.0,AA,248.0
RDU,36,ORD,41,646.0,1.0,AA,249.0
RDU,36,ORD,41,646.0,2.0,AA,250.0
RDU,36,ORD,41,646.0,1.0,AA,259.0
RDU,36,ORD,41,646.0,1.0,AA,260.5
RDU,36,ORD,41,646.0,1.0,AA,266.0
RDU,36,ORD,41,646.0,3.0,AA,268.0
RDU,36,ORD,41,646.0,1.0,AA,269.5
RDU,36,ORD,41,646.0,1.0,AA,272.5
RDU,36,ORD,41,646.0,1.0,AA,275.0
RDU,36,ORD,41,646.0,1.0,AA,275.5
RDU,36,ORD,41,646.0,1.0,AA,277.5
RDU,36,ORD,41,646.0,2.0,AA,278.0
RDU,36,ORD,41,646.0,1.0,AA,279.0
RDU,36,ORD,41,646.0,1.0,AA,281.5
RDU,36,ORD,41,646.0,1.0,AA,282.0
RDU,36,ORD,41,646.0,1.0,AA,285.5
RDU,36,ORD,41,646.0,2.0,AA,287.0
RDU,36,ORD,41,646.0,1.0,AA,291.5
RDU,36,ORD,41,646.0,1.0,AA,293.0
RDU,36,ORD,41,646.0,11.0,AA,295.0
RDU,36,ORD,41,646.0,2.0,AA,295.5
RDU,36,ORD,41,646.0,2.0,AA,298.0
RDU,36,ORD,41,646.0,1.0,AA,302.5
RDU,36,ORD,41,646.0,1.0,AA,313.0
RDU,36,ORD,41,646.0,1.0,AA,319.0
RDU,36,ORD,41,646.0,1.0,AA,324.0
RDU,36,ORD,41,646.0,2.0,AA,331.0
RDU,36,ORD,41,646.0,1.0,AA,331.5
RDU,36,ORD,41,646.0,1.0,AA,341.0
RDU,36,ORD,41,646.0,2.0,AA,341.5
RDU,36,ORD,41,646.0,1.0,AA,345.0
RDU,36,ORD,41,646.0,2.0,AA,354.0
RDU,36,ORD,41,646.0,1.0,AA,357.5
RDU,36,ORD,41,646.0,15.0,AA,366.0
RDU,36,ORD,41,646.0,1.0,AA,366.0
RDU,36,ORD,41,646.0,1.0,AA,402.0
RDU,36,ORD,41,646.0,1.0,AA,412.0
RDU,36,CLT,36,130.0,1.0,AA,56.8
RDU,36,CLT,36,130.0,1.0,AA,64.54
RDU,36,CLT,36,130.0,1.0,AA,77.23
RDU,36,PHL,23,337.0,1.0,AA,124.51
RDU,36,PHL,23,337.0,1.0,AA,136.0
RDU,36,PHL,23,337.0,1.0,AA,185.98
RDU,36,PHL,23,337.0,1.0,AA,442.35
RDU,36,SEA,93,2354.0,1.0,AS,221.06
RDU,36,SEA,93,2354.0,1.0,AS,60.0
RDU,36,SEA,93,2354.0,1.0,AS,71.0
RDU,36,SEA,93,2354.0,1.0,AS,93.0
RDU,36,SEA,93,2354.0,1.0,AS,96.0
RDU,36,SEA,93,2354.0,4.0,AS,98.0
RDU,36,SEA,93,2354.0,1.0,AS,99.0
RDU,36,SEA,93,2354.0,1.0,AS,102.0
RDU,36,SEA,93,2354.0,1.0,AS,110.0
RDU,36,SEA,93,2354.0,1.0,AS,114.0
RDU,36,SEA,93,2354.0,2.0,AS,119.0
RDU,36,SEA,93,2354.0,1.0,AS,121.0
RDU,36,SEA,93,2354.0,2.0,AS,129.0
RDU,36,SEA,93,2354.0,1.0,AS,135.0
RDU,36,SEA,93,2354.0,8.0,AS,138.0
RDU,36,SEA,93,2354.0,1.0,AS,139.0
RDU,36,SEA,93,2354.0,1.0,AS,143.0
RDU,36,SEA,93,2354.0,1.0,AS,144.0
RDU,36,SEA,93,2354.0,9.0,AS,148.0
RDU,36,SEA,93,2354.0,3.0,AS,153.0
RDU,36,SEA,93,2354.0,1.0,AS,155.0
RDU,36,SEA,93,2354.0,1.0,AS,167.0
RDU,36,SEA,93,2354.0,1.0,AS,168.0
RDU,36,SEA,93,2354.0,8.0,AS,169.0
RDU,36,SEA,93,2354.0,9.0,AS,172.0
RDU,36,SEA,93,2354.0,1.0,AS,177.0
RDU,36,SEA,93,2354.0,1.0,AS,179.0
RDU,36,SEA,93,2354.0,1.0,AS,182.0
RDU,36,SEA,93,2354.0,4.0,AS,187.0
RDU,36,SEA,93,2354.0,1.0,AS,188.0
RDU,36,SEA,93,2354.0,1.0,AS,193.0
RDU,36,SEA,93,2354.0,2.0,AS,200.0
RDU,36,SEA,93,2354.0,1.0,AS,201.0
RDU,36,SEA,93,2354.0,2.0,AS,204.0
RDU,36,SEA,93,2354.0,2.0,AS,207.0
RDU,36,SEA,93,2354.0,12.0,AS,210.0
RDU,36,SEA,93,2354.0,1.0,AS,215.0
RDU,36,SEA,93,2354.0,1.0,AS,216.0
RDU,36,SEA,93,2354.0,1.0,AS,221.0
RDU,36,SEA,93,2354.0,1.0,AS,226.0
RDU,36,SEA,93,2354.0,2.0,AS,231.0
RDU,36,SEA,93,2354.0,2.0,AS,234.0
RDU,36,SEA,93,2354.0,6.0,AS,237.0
RDU,36,SEA,93,2354.0,1.0,AS,238.0
RDU,36,SEA,93,2354.0,1.0,AS,264.0
RDU,36,SEA,93,2354.0,2.0,AS,267.0
RDU,36,SEA,93,2354.0,1.0,AS,269.0
RDU,36,SEA,93,2354.0,1.0,AS,284.0
RDU,36,SEA,93,2354.0,1.0,AS,285.0
RDU,36,SEA,93,2354.0,1.0,AS,299.0
RDU,36,SEA,93,2354.0,2.0,AS,308.0
RDU,36,SEA,93,2354.0,1.0,AS,313.0
RDU,36,SEA,93,2354.0,1.0,AS,327.0
RDU,36,SEA,93,2354.0,1.0,AS,346.0
RDU,36,SEA,93,2354.0,1.0,AS,349.0
RDU,36,SEA,93,2354.0,1.0,AS,350.0
RDU,36,SEA,93,2354.0,5.0,AS,351.0
RDU,36,SEA,93,2354.0,1.0,AS,354.0
RDU,36,SEA,93,2354.0,4.0,AS,379.0
RDU,36,SEA,93,2354.0,1.0,AS,380.0
RDU,36,SEA,93,2354.0,1.0,AS,389.0
RDU,36,SEA,93,2354.0,1.0,AS,398.0
RDU,36,SEA,93,2354.0,5.0,AS,408.0
RDU,36,SEA,93,2354.0,1.0,AS,410.0
RDU,36,SEA,93,2354.0,1.0,AS,412.0
RDU,36,SEA,93,2354.0,1.0,AS,443.0
RDU,36,SEA,93,2354.0,1.0,AS,449.0
RDU,36,SEA,93,2354.0,2.0,AS,464.0
RDU,36,SEA,93,2354.0,2.0,AS,466.0
RDU,36,SEA,93,2354.0,1.0,AS,469.0
RDU,36,SEA,93,2354.0,2.0,AS,476.0
RDU,36,SEA,93,2354.0,1.0,AS,503.0
RDU,36,SEA,93,2354.0,1.0,AS,507.0
RDU,36,SEA,93,2354.0,1.0,AS,512.0
RDU,36,SEA,93,2354.0,2.0,AS,529.0
RDU,36,SEA,93,2354.0,1.0,AS,537.0
RDU,36,SEA,93,2354.0,2.0,AS,539.0
RDU,36,SEA,93,2354.0,1.0,AS,553.0
RDU,36,SEA,93,2354.0,1.0,AS,567.0
RDU,36,SEA,93,2354.0,1.0,AS,568.0
RDU,36,SEA,93,2354.0,1.0,AS,597.0
RDU,36,SEA,93,2354.0,1.0,AS,605.0
RDU,36,SEA,93,2354.0,1.0,AS,607.0
RDU,36,SEA,93,2354.0,1.0,AS,675.0
RDU,36,SEA,93,2354.0,1.0,AS,772.0
RDU,36,SEA,93,2354.0,1.0,AS,857.0
RDU,36,SEA,93,2354.0,4.0,AS,868.0
RDU,36,SEA,93,2354.0,1.0,AS,270.03
RDU,36,SEA,93,2354.0,1.0,AS,152.08
RDU,36,SEA,93,2354.0,2.0,AS,67.0
RDU,36,SEA,93,2354.0,1.0,AS,75.0
RDU,36,SEA,93,2354.0,1.0,AS,78.0
RDU,36,SEA,93,2354.0,8.0,AS,98.0
RDU,36,SEA,93,2354.0,1.0,AS,99.0
RDU,36,SEA,93,2354.0,1.0,AS,102.0
RDU,36,SEA,93,2354.0,2.0,AS,111.0
RDU,36,SEA,93,2354.0,1.0,AS,111.5
RDU,36,SEA,93,2354.0,3.0,AS,114.0
RDU,36,SEA,93,2354.0,2.0,AS,119.0
RDU,36,SEA,93,2354.0,1.0,AS,120.5
RDU,36,SEA,93,2354.0,1.0,AS,121.0
RDU,36,SEA,93,2354.0,20.0,AS,124.0
RDU,36,SEA,93,2354.0,1.0,AS,126.5
RDU,36,SEA,93,2354.0,1.0,AS,127.5
RDU,36,SEA,93,2354.0,1.0,AS,129.5
RDU,36,SEA,93,2354.0,1.0,AS,130.5
RDU,36,SEA,93,2354.0,4.0,AS,131.0
